0.00898	0.00031	0.16147	0.42549	4
6e-05	0.00039	0.98613	0.08029	3
0.02319	0.04942	0.10261	0.24374	4
0.00039	0.00098	0.00111	0.84685	4
0.0008	0.83085	0.00387	0.02758	2
0.0	0.9997	0.0001	0.03086	2
4e-05	0.00108	0.87452	0.4947	3
0.0	0.00345	0.99912	0.00579	3
0.00042	0.80759	0.00559	0.00695	2
0.27222	0.00376	0.04242	0.1715	1
0.00679	0.49419	0.0001	0.01967	2
0.02157	0.95544	0.00046	0.59747	2
2e-05	0.64332	0.03407	0.06335	2
0.00081	0.00854	0.00076	0.81454	4
0.00015	0.00131	0.98566	0.20125	3
0.01279	0.00348	0.00017	0.20836	4
0.0	0.33987	7e-05	0.09296	2
0.0	0.38161	0.98242	0.00518	3
0.24565	0.17658	0.83024	0.04057	3
0.0026	0.01471	0.01484	0.03524	4
0.00169	0.61764	0.00051	0.00896	2
3e-05	0.99464	0.08638	0.01229	2
0.0	0.0046	0.18708	0.00042	3
0.46563	0.7685	0.00723	0.08123	2
0.00373	0.01067	0.00108	0.0624	4
2e-05	0.48393	0.34169	0.03136	2
0.0494	0.5997	0.08603	0.00334	2
0.00311	0.00038	0.94862	0.11853	3
0.00018	0.03938	0.99451	0.00452	3
0.01342	0.00215	0.00302	0.0033	1
0.00298	1e-05	0.99762	0.01627	3
0.00616	0.00252	0.00201	0.05321	4
0.00326	0.80944	0.00615	0.11336	2
0.00083	0.6496	0.05337	0.02638	2
0.0	0.00129	0.9909	0.02961	3
3e-05	0.01451	0.98981	0.02791	3
0.00309	0.07647	0.00031	0.21943	4
7e-05	0.0903	0.00911	0.37276	4
1e-05	0.0182	0.99806	0.11854	3
0.0087	0.00039	0.99359	0.00451	3
0.01501	0.00066	0.32089	0.07604	3
0.0	0.10413	0.81832	0.50455	3
0.00138	0.00026	0.99923	0.00443	3
7e-05	0.00306	0.9866	0.19802	3
0.0	0.99446	1e-05	0.95721	2
0.0047	0.78132	0.02679	0.22499	2
0.00269	0.29555	0.00543	0.65812	4
2e-05	1e-05	0.99829	0.35081	3
0.09008	0.74584	4e-05	0.08547	2
0.00255	0.03586	2e-05	0.01635	2
0.0	0.00069	0.99989	0.00287	3
0.0	0.00266	0.99994	0.01282	3
0.03984	0.0019	0.00188	0.07284	4
0.0	0.00637	0.8688	0.02097	3
0.00347	0.04061	0.83286	0.01662	3
1e-05	0.00247	0.99941	0.00378	3
0.38242	0.22966	0.00025	0.0357	1
1e-05	0.08166	0.00016	0.61886	4
4e-05	0.23119	0.2045	0.21904	2
0.00836	0.92281	2e-05	0.08631	2
1e-05	0.15715	0.93428	0.60463	3
0.26284	0.91405	0.0	0.50829	2
0.0011	0.00019	0.99048	0.00641	3
2e-05	0.02505	0.97267	0.0436	3
2e-05	0.00262	0.99793	0.16472	3
0.0	0.07639	0.8677	0.06545	3
0.0	0.99179	0.00372	0.1577	2
0.00049	0.0066	0.9836	0.04593	3
0.00017	0.01408	0.64038	0.54305	3
0.32545	0.43059	0.0	0.12757	2
0.00015	0.01536	0.00091	0.33336	4
0.00045	0.00153	0.86087	0.01106	3
0.0	0.06321	0.00915	0.12751	4
0.0	3e-05	0.99967	0.00173	3
0.12968	0.19505	0.32436	0.03489	3
0.00082	0.00063	0.99994	0.0586	3
0.0	6e-05	0.9953	0.00243	3
0.0002	0.00042	0.93515	0.11483	3
0.00342	0.0002	0.5372	0.00334	3
0.00165	3e-05	0.9651	0.01252	3
0.27284	0.00045	0.14624	0.02496	1
0.00015	0.02762	0.98811	0.38442	3
0.00026	0.00135	0.99988	0.00852	3
0.0	0.60595	0.10643	0.01375	2
0.0	0.00026	0.98493	0.47851	3
0.00658	0.00011	0.81915	0.04613	3
0.11275	0.1725	0.02829	0.0882	2
2e-05	0.23216	0.0005	0.35002	4
0.00051	0.02508	2e-05	0.60071	4
0.26344	0.00071	0.15401	0.08028	1
0.08246	0.93284	0.07642	0.03961	2
5e-05	0.0719	0.06762	0.33582	4
0.04131	0.04827	0.00026	0.40099	4
0.0006	0.48881	0.82363	0.02527	3
0.00527	0.18198	0.00039	0.05	2
0.96576	0.00027	0.10463	0.25614	1
0.0	0.82908	0.01793	0.95634	4
0.00109	0.53634	0.02303	0.06381	2
0.0	0.99899	0.00022	0.8771	2
1e-05	0.87012	0.00052	0.53618	2
6e-05	0.85771	0.03375	0.21372	2
0.0	0.96104	0.0006	0.48346	2
0.00015	0.00181	0.46832	0.12291	3
0.0	0.00149	0.76962	0.08398	3
1e-05	6e-05	0.99984	0.00265	3
0.0	0.00716	0.01709	0.00534	3
0.0	0.13484	0.1001	0.37409	4
0.7545	0.09437	0.00501	0.06459	1
0.83694	0.00252	0.00066	0.11854	1
0.00027	0.03694	0.58322	0.01312	3
2e-05	0.0	0.99826	0.04784	3
0.0	0.39268	0.28298	0.31807	2
3e-05	0.72732	0.00048	0.00162	2
0.00019	0.30553	0.12883	0.0375	2
0.0	0.00888	0.00258	0.58223	4
0.0	0.038	0.01868	0.9169	4
0.0	0.04677	0.99287	0.01493	3
0.00037	0.00912	0.96861	0.12526	3
0.0	0.99831	1e-05	0.97095	2
0.00015	0.00146	0.9999	0.0135	3
0.0	0.99708	0.0	0.05091	2
0.0	0.32821	0.00943	0.12375	2
1e-05	0.01867	0.0027	0.42605	4
0.0007	0.00396	0.6766	0.26933	3
0.00119	0.01014	0.89708	0.1999	3
3e-05	0.00073	0.99685	0.00186	3
0.00071	0.25739	0.02629	0.37147	4
0.0	0.83887	0.00011	0.68814	2
0.62614	0.00059	0.2808	0.04081	1
0.00011	0.0084	0.97307	0.28224	3
0.00196	0.01148	0.01257	0.96697	4
0.0	0.20844	0.00017	0.43621	4
0.01019	0.0002	0.99991	0.11384	3
0.0	0.00232	0.97512	0.36022	3
0.0968	3e-05	0.13291	0.00543	3
0.00644	0.01117	0.02191	0.08251	4
0.32545	0.00138	0.00195	0.01973	1
0.04658	0.06885	0.0001	0.22647	4
1e-05	0.20967	0.00057	0.13297	2
0.53875	9e-05	0.11403	0.01824	1
0.00057	0.03253	0.05613	0.11503	4
0.00203	0.36106	0.11167	0.00253	2
0.0003	0.05051	0.00021	0.43396	4
0.003	0.0008	0.72457	0.05279	3
0.00094	0.00443	0.94218	0.02834	3
0.01664	0.69997	1e-05	0.21143	2
4e-05	0.99915	0.02073	0.05229	2
2e-05	0.00944	0.02825	0.38011	4
0.0019	0.10574	4e-05	0.66477	4
0.0	0.82689	0.06134	0.39956	2
0.00221	0.11545	0.46691	0.19487	3
0.0001	0.00073	0.77651	0.04422	3
0.24756	0.00034	0.60559	0.03714	3
4e-05	0.00061	0.03103	0.00614	3
2e-05	0.01029	0.95496	0.04941	3
0.0	0.01903	0.85573	0.17377	3
2e-05	0.33734	0.53052	0.55113	4
0.0	0.01479	0.99979	0.01132	3
1e-05	0.45258	0.87238	0.03459	3
0.0	0.66005	0.00029	0.96304	4
0.00014	1.0	0.26548	0.35029	2
0.0422	3e-05	0.99054	0.00278	3
0.0003	0.49896	5e-05	0.0031	2
0.02212	0.13135	0.34159	0.08691	3
5e-05	0.00117	0.88832	0.05448	3
0.0002	0.08955	0.00087	0.11916	4
0.00138	0.08998	0.04455	0.04663	2
3e-05	0.02098	0.46831	0.09153	3
0.00186	0.25013	0.0	0.30214	4
0.00105	0.18177	0.99623	0.00695	3
1e-05	0.00208	0.93527	0.05809	3
0.00427	0.97413	0.52632	0.47951	2
3e-05	0.029	0.00095	0.05503	4
0.0	0.00501	0.99991	0.16425	3
1e-05	0.00153	0.98681	0.14546	3
0.0	0.99833	0.0019	0.072	2
1e-05	0.90021	0.12505	0.08331	2
0.00054	0.0309	0.49963	0.03181	3
0.0	0.06421	5e-05	0.7202	4
9e-05	0.05246	0.18721	0.11514	3
0.00472	0.00047	0.98557	0.07396	3
2e-05	0.00019	0.9862	0.24713	3
0.00349	0.0049	0.00878	0.04906	4
1e-05	0.99781	0.00565	0.07439	2
8e-05	0.00223	0.98579	0.1759	3
4e-05	3e-05	0.99833	0.02312	3
1e-05	0.00366	0.98958	0.41505	3
0.00159	0.13057	0.00215	0.00813	2
1e-05	0.03621	0.96699	0.34668	3
0.0023	0.32509	0.06799	0.01717	2
5e-05	8e-05	0.99919	0.58652	3
0.00105	0.51939	1e-05	0.02329	2
0.00124	0.54735	0.01886	0.0113	2
0.00379	0.97715	0.0	0.77096	2
0.10396	0.00649	3e-05	0.17429	4
0.00084	0.01336	0.00088	0.0464	4
0.0	0.00111	0.90929	0.03283	3
3e-05	0.00044	0.9952	0.13937	3
4e-05	0.99999	0.00894	0.00706	2
0.93486	0.00407	2e-05	0.0079	1
0.00105	0.00658	0.9985	0.03695	3
0.00164	0.99761	0.0	0.01391	2
0.13955	0.00785	0.00696	0.09189	1
0.0	0.85975	0.00238	0.48201	2
1e-05	0.94578	0.00519	0.56088	2
3e-05	0.12124	0.00847	0.53086	4
2e-05	0.00555	0.99434	0.10104	3
0.0	0.00782	0.98449	0.03214	3
0.0	0.03543	0.00158	0.22397	4
5e-05	0.0587	0.01489	0.93177	4
0.19342	0.47293	0.00079	0.04656	2
0.00242	0.00053	0.87219	0.10844	3
0.0002	0.05289	0.04524	0.17811	4
0.21978	0.05309	0.0049	0.20893	1
0.0	0.02094	0.74382	0.45261	3
0.0	0.0104	0.9938	0.34749	3
0.0	0.99901	0.00058	0.07289	2
3e-05	0.00078	0.00126	0.38979	4
0.00016	0.2823	0.04116	0.07042	2
0.00798	0.01419	0.00104	0.32776	4
1e-05	0.00246	0.00151	0.35457	4
0.0	0.00386	0.99076	0.02213	3
0.0	0.00507	0.85	0.00623	3
0.05274	0.27705	0.03283	0.09778	2
0.00128	0.00735	0.99165	0.11011	3
2e-05	0.99155	0.00165	0.05027	2
1e-05	0.63055	0.60751	0.08629	2
1e-05	0.00069	0.97818	0.11865	3
0.00331	0.06903	0.00231	0.20496	4
0.00012	0.07964	0.00047	0.28304	4
0.0	0.0003	0.9999	0.01587	3
0.14655	0.34052	2e-05	0.11855	2
2e-05	0.94102	0.0	0.32701	2
0.00017	0.3422	0.02373	0.45572	4
1e-05	0.50038	0.97754	0.03978	3
0.00113	0.00138	0.98729	0.26537	3
1e-05	0.12012	0.35823	0.10902	3
0.00015	0.00902	0.97798	0.04026	3
0.0	0.95704	0.001	0.13565	2
0.0	0.00351	0.99901	0.00594	3
0.00615	0.07386	0.99669	0.00514	3
0.16354	0.00543	0.63529	0.00666	3
0.00176	0.76265	0.00724	0.05965	2
0.0	0.0909	0.05347	0.07086	2
0.00039	0.0082	7e-05	0.68302	4
0.00362	0.74215	0.28746	0.35468	2
7e-05	0.01007	0.17995	0.32918	4
0.01015	0.09891	4e-05	0.18602	4
2e-05	0.85802	0.00534	0.40503	2
0.76438	3e-05	0.00092	0.24792	1
0.05688	0.25081	2e-05	0.25867	4
9e-05	0.83507	0.37589	0.00088	2
0.00068	0.05531	0.02142	0.0911	4
0.00053	0.00013	0.3757	0.01331	3
0.0	0.00143	0.93721	0.26622	3
3e-05	0.00011	0.99785	0.65807	3
0.00061	0.00067	0.99498	0.00427	3
0.00038	0.05725	0.00899	0.0472	2
0.0	0.78635	0.26246	0.00928	2
0.00244	0.26836	0.07688	0.2041	2
1e-05	6e-05	0.88087	0.01431	3
3e-05	6e-05	0.99707	0.05086	3
0.00173	0.18946	0.97188	0.00622	3
0.00101	0.01325	3e-05	0.15717	4
0.00023	0.99037	0.0	0.26152	2
0.00011	0.19648	0.00071	0.0904	2
3e-05	0.00598	0.97985	0.01654	3
0.16316	0.00036	0.84271	0.1729	3
0.00591	0.00822	0.00374	0.7388	4
0.69361	5e-05	0.02504	0.00478	1
0.0	0.00062	0.9909	0.01981	3
0.00483	0.00131	0.10545	0.00722	3
0.28608	0.02378	0.0	0.26691	1
0.00346	0.00049	0.92336	0.0021	3
0.00415	0.22265	0.14728	0.03543	2
0.00012	0.00055	0.99852	0.00753	3
1e-05	0.00047	0.9988	0.03348	3
0.00343	0.66298	0.00538	0.40202	2
0.00045	0.02617	0.02466	0.71542	4
0.0	0.95964	0.00079	0.03008	2
0.0	0.01589	0.98963	0.05746	3
7e-05	0.04021	0.00018	0.51763	4
2e-05	0.02511	0.09103	0.49436	4
0.0	0.05716	0.99989	0.06006	3
0.91298	0.51264	0.00096	0.05911	1
0.00024	0.00409	0.04371	0.00827	3
0.0	0.0069	0.9965	0.00037	3
1e-05	0.53403	0.11318	0.04959	2
0.0	0.99994	0.00051	0.00146	2
0.0	0.96316	0.00331	0.65541	2
1e-05	0.00363	0.98837	0.00844	3
0.06968	0.0	0.99463	0.00465	3
1e-05	0.99543	0.47794	0.0166	2
0.0	0.92221	0.00118	0.14037	2
0.00118	0.76226	0.00042	0.11095	2
0.00024	0.9304	0.00183	0.05224	2
7e-05	0.0437	0.00026	0.8625	4
0.0	0.39794	0.41071	0.05095	3
0.00012	0.27132	0.00051	0.03784	2
0.05252	0.11426	6e-05	0.04828	2
3e-05	0.00227	0.87076	0.00645	3
4e-05	0.00011	0.69189	0.00113	3
0.39421	0.02036	0.07442	0.01302	1
0.01195	0.06934	0.92205	0.00646	3
6e-05	0.14259	0.00104	0.63685	4
0.00011	0.80571	0.00033	0.087	2
0.01422	0.54052	0.00215	0.10724	2
0.0	3e-05	0.69185	0.60262	3
0.22267	0.00436	0.83732	0.01729	3
0.0064	0.00032	0.02182	0.11891	4
0.60429	0.07395	0.08483	0.07098	1
0.00057	0.32956	0.01178	0.01322	2
0.0	0.15441	0.05872	0.26812	4
0.00128	0.00507	0.92417	0.00361	3
0.0404	0.0539	0.45692	0.10616	3
0.0	0.90614	0.39735	0.00445	2
0.00484	3e-05	0.57938	0.01356	3
0.00102	0.00035	0.99414	0.02557	3
0.01331	0.01504	0.02077	0.04252	4
0.00039	0.03377	0.19762	0.00336	3
4e-05	0.00012	0.752	0.05009	3
0.01208	0.0135	0.99947	0.0898	3
8e-05	0.03934	0.99306	0.0121	3
0.0	0.91031	0.00477	0.04357	2
0.00664	5e-05	0.90668	0.09552	3
0.0	0.02223	0.96323	0.01618	3
0.00017	0.40418	0.79657	0.07503	3
0.00058	0.00795	0.04745	0.14111	4
0.00214	0.01806	0.02008	0.01398	3
0.0	0.00023	0.99312	0.00779	3
1e-05	0.0	0.9966	0.05761	3
0.95662	0.12244	0.00114	0.0312	1
0.0	0.11432	0.99353	0.04392	3
0.00082	0.04581	0.94032	0.0219	3
3e-05	0.16945	0.00931	0.019	2
1e-05	9e-05	0.99998	0.01684	3
1e-05	0.99897	4e-05	0.11822	2
0.00024	0.00216	0.57398	0.17136	3
0.36184	0.00206	0.00037	0.07944	1
0.49946	0.88266	0.0	0.00362	2
0.00635	0.99413	0.18148	0.00016	2
7e-05	0.18057	0.99942	0.00305	3
0.00174	0.55296	0.51498	0.13789	2
0.92851	0.2383	3e-05	0.3813	1
0.0	0.00038	0.91246	0.07669	3
0.3235	0.03858	0.00242	0.03537	1
4e-05	0.09203	0.02087	0.84244	4
0.0	6e-05	0.99997	0.00162	3
0.0	0.00097	0.96428	0.04558	3
0.28393	0.51311	0.0002	0.46987	2
0.0	0.43967	0.00018	0.41547	2
3e-05	0.01295	0.42585	0.04392	3
0.0	0.00181	0.7734	0.16201	3
0.0	0.99121	9e-05	0.18279	2
7e-05	0.00012	0.99345	0.00244	3
0.0007	0.00143	0.69349	0.08214	3
0.0	0.11281	0.95515	0.02411	3
0.00293	0.99326	0.0	0.29091	2
0.0	0.00045	0.9957	0.02715	3
0.00972	0.01196	0.15629	0.02807	3
0.00017	0.29405	0.0003	0.13252	2
0.00263	4e-05	0.73588	0.07726	3
0.0	0.00269	0.70434	0.32219	3
0.0	0.07488	0.69001	0.77071	4
6e-05	0.75033	0.00117	0.01955	2
0.0	0.00203	0.99901	0.13245	3
0.01268	0.00195	0.55285	0.31062	3
0.00058	0.00132	0.99834	0.14764	3
0.01483	0.12058	0.95045	0.02329	3
0.0	0.31078	0.30056	0.51525	4
1e-05	0.01136	0.63346	0.01828	3
0.00058	0.00603	0.89963	0.02809	3
4e-05	0.00659	0.27916	0.06267	3
0.00045	0.92324	0.00153	0.27151	2
0.12101	0.30019	0.0849	0.08969	2
0.0	0.00201	1.0	0.00529	3
0.00027	0.88673	0.00484	0.818	2
0.00067	0.00138	0.31232	0.0985	3
1e-05	0.22053	0.66533	0.01607	3
0.0	0.68236	0.0	0.04403	2
6e-05	0.97798	0.09791	0.14503	2
0.0	0.96933	0.00025	0.05777	2
0.0	0.99	0.0	0.01936	2
3e-05	0.17081	0.7127	0.16626	3
0.00116	0.05251	7e-05	0.63641	4
6e-05	0.09153	0.96776	0.02507	3
1e-05	0.00071	0.9936	0.24002	3
1e-05	0.91435	0.00154	0.06171	2
0.0	0.00351	0.84724	0.00431	3
0.0	6e-05	0.99874	0.02808	3
0.0	0.00015	0.99987	0.00026	3
2e-05	0.78828	0.01104	0.21006	2
0.00192	0.01511	0.32609	0.03774	3
0.00182	0.16172	0.0691	0.40968	4
0.00019	0.00082	0.99926	0.07347	3
0.0	0.0104	0.94391	0.02922	3
0.0	0.41073	0.00053	0.30102	2
8e-05	0.00026	0.99314	0.0933	3
1e-05	0.41517	0.00538	0.84579	4
0.0	0.99634	0.02132	0.57566	2
0.00067	0.58063	0.00038	0.3297	2
8e-05	0.04702	0.18466	0.00546	3
0.00212	0.67114	0.79002	0.05979	3
0.01496	0.10176	0.85823	0.01352	3
0.14639	0.00192	0.05505	0.00157	1
0.09096	0.24487	0.0001	0.02116	2
0.00811	0.00701	0.92093	0.02545	3
0.0	0.00546	0.99985	0.00136	3
0.0	0.52656	0.143	0.85684	4
0.00184	0.08753	0.01292	0.36998	4
0.0	0.03047	0.92742	0.01946	3
0.0027	0.01772	4e-05	0.25152	4
0.00012	0.84779	0.24003	0.00539	2
0.1598	0.02817	0.00066	0.35406	4
0.00024	0.43167	0.48994	0.0575	3
0.0	0.06736	2e-05	0.88509	4
0.0	0.61664	0.00925	0.03432	2
0.00042	0.73115	0.01025	0.11738	2
0.00014	0.89788	0.0043	0.09777	2
7e-05	0.69985	0.03702	0.18124	2
0.13242	0.00363	0.73402	0.12598	3
0.05955	0.18848	0.99361	0.00547	3
7e-05	0.00456	0.99946	0.00021	3
2e-05	0.01308	0.8536	0.01094	3
0.00062	0.0756	0.00201	0.0974	4
0.00075	0.00031	0.94947	0.03124	3
0.27675	0.17178	0.1462	0.00503	1
0.00097	0.46777	0.00124	0.58403	4
3e-05	0.27639	0.99957	0.00124	3
0.00182	0.54915	0.01185	0.03168	2
0.00264	0.00125	0.28475	0.36112	4
0.04927	0.02626	0.0022	0.08549	4
0.0	0.01891	0.69818	0.00531	3
0.00025	0.00017	0.88922	0.07627	3
0.00024	0.01507	0.00929	0.00574	2
0.00014	0.00751	0.96854	0.38825	3
2e-05	0.00182	0.99817	0.07419	3
0.05131	0.0002	0.98086	0.05311	3
0.0	0.00016	0.99991	0.04228	3
0.00012	0.00504	0.00215	0.63599	4
2e-05	9e-05	0.99997	0.05685	3
0.11587	0.02186	0.62754	0.03634	3
0.00088	4e-05	0.99865	0.01097	3
0.01293	0.01531	0.00855	0.00625	2
0.0	0.27412	0.7998	0.08149	3
0.02076	0.18574	0.04198	0.05418	2
0.0002	1e-05	0.97871	0.00793	3
0.55705	0.03414	0.0	0.0923	1
0.00035	0.01957	0.00862	0.27795	4
0.00033	0.00968	0.00249	0.75099	4
0.0	0.9211	0.00032	0.0858	2
0.01156	0.00051	0.00366	0.10837	4
0.00069	0.00016	0.03762	0.53046	4
4e-05	0.06426	0.76315	0.13547	3
0.01212	0.0023	0.99722	0.12401	3
0.0003	0.00082	0.96073	0.09447	3
0.0202	0.20507	0.02231	0.28533	4
0.25594	0.11268	0.0	0.01788	1
0.00227	8e-05	0.15239	0.03443	3
0.0	0.99046	0.00061	0.25291	2
0.01915	0.49304	0.83008	0.2161	3
0.0149	0.00045	0.86643	0.05488	3
0.00046	0.07618	0.14443	0.25876	4
0.00877	0.00013	0.99546	0.00206	3
0.0	0.0014	0.9998	0.3992	3
0.03269	0.00245	0.00047	0.2707	4
0.0685	6e-05	0.26937	0.01615	3
0.0	0.22664	0.2189	0.09573	2
0.00694	0.00248	0.02839	0.17644	4
0.0	0.44894	0.9592	0.5179	3
0.08784	0.02936	0.87802	0.044	3
3e-05	0.01475	0.03603	0.02115	3
0.0	0.00674	0.95317	0.224	3
0.0	0.26869	0.0	0.43894	4
5e-05	0.98986	6e-05	0.35571	2
0.0001	0.36888	0.00064	0.25888	2
0.03435	0.18115	0.17886	0.29682	4
0.00014	0.01811	0.94301	0.09929	3
0.06972	0.16917	0.05399	0.00644	2
1e-05	0.00702	0.53408	0.3055	3
0.00021	0.00925	0.9978	0.00307	3
0.10964	0.06316	0.0016	0.00883	1
2e-05	0.11101	0.62323	0.18391	3
0.00284	0.0002	0.99687	0.23682	3
6e-05	0.02151	0.9355	0.52746	3
0.00047	0.00695	0.9391	0.25095	3
0.53797	0.54764	0.0	0.2164	2
0.00281	0.01611	0.01718	0.00148	3
0.0571	0.0022	0.63148	0.02347	3
0.00255	0.10086	0.00466	0.50306	4
0.00983	0.63879	0.80042	0.05193	3
0.66784	0.23211	2e-05	0.03796	1
0.00077	0.68306	1e-05	0.66886	2
7e-05	0.00174	0.81042	0.32955	3
2e-05	0.99246	0.00684	0.52206	2
0.00451	0.29854	0.12014	0.13608	2
0.00185	0.94414	0.00776	0.06687	2
0.00011	0.99755	0.00063	0.47442	2
0.0	0.03032	0.06012	0.01701	3
0.00219	0.02689	0.97443	0.01394	3
0.00057	1e-05	0.98991	0.00949	3
3e-05	0.99184	0.50892	0.02485	2
0.00154	0.00632	0.93868	0.06436	3
0.00142	3e-05	0.05384	0.0177	3
0.0	0.98788	0.00097	0.42485	2
1e-05	0.05382	0.99932	0.04806	3
2e-05	0.15871	1e-05	0.14798	2
0.00097	0.79026	0.09758	0.16478	2
0.00036	0.00123	0.99117	0.34063	3
0.00017	0.00115	0.99785	0.15342	3
0.0	0.06581	3e-05	0.45196	4
0.06422	0.47793	0.32538	0.00486	2
1e-05	0.86446	0.07174	0.26462	2
0.00047	0.00092	0.65956	0.00066	3
0.9226	0.04219	0.00231	0.00676	1
0.41049	0.99204	0.00012	0.00284	2
3e-05	0.65263	0.00134	0.62873	2
0.00173	0.36554	0.00016	0.03602	2
6e-05	0.95093	0.0	0.05762	2
0.00849	0.00192	0.00152	0.36569	4
0.0004	0.06081	0.64675	0.00516	3
6e-05	0.00013	0.99876	0.06839	3
1e-05	0.00059	0.97711	0.00506	3
0.22823	0.80682	0.95914	0.00127	3
0.65652	0.9832	0.0338	0.11863	2
0.00822	0.03504	0.01432	0.08055	4
0.00012	0.03559	0.15873	0.40665	4
0.00074	0.96792	0.00018	0.00303	2
7e-05	0.01344	0.81977	0.0018	3
0.00064	0.00019	0.9968	0.00011	3
0.0	0.6679	0.22839	0.17391	2
0.00052	0.01702	0.99866	0.66618	3
0.00036	0.0176	0.73441	0.49559	3
1e-05	0.00289	0.58238	0.42048	3
0.01286	0.09555	0.0	0.83518	4
0.00018	0.00038	0.90294	0.01301	3
0.02391	5e-05	2e-05	0.11245	4
0.0003	0.13115	0.03887	0.55595	4
0.00488	0.58068	2e-05	0.00229	2
0.0	0.05849	0.99997	0.31532	3
0.00017	0.00409	0.95242	0.01061	3
0.00055	6e-05	0.99858	0.005	3
0.03486	0.20591	1e-05	0.02748	2
0.0	2e-05	0.99998	0.01622	3
0.00251	0.00098	0.1074	0.25994	4
0.00026	3e-05	0.99622	0.1432	3
0.0	0.64449	0.00144	0.00665	2
0.0	0.95999	0.01447	0.57564	2
0.01205	0.66208	0.00024	0.02165	2
0.05129	0.0003	0.92522	0.01823	3
9e-05	9e-05	0.9692	0.00111	3
0.03593	0.83045	0.36295	0.0051	2
0.03499	0.00253	0.00724	0.29668	4
0.00385	0.35929	0.26958	0.27518	2
0.00828	0.00046	0.12223	0.23796	4
0.0007	0.76039	2e-05	0.08734	2
1e-05	0.00172	0.98653	0.055	3
2e-05	0.14575	0.00114	0.33188	4
0.0	0.95949	0.00068	0.32786	2
0.00691	0.98414	0.00869	0.00183	2
2e-05	0.22847	0.11477	0.06909	2
0.0	0.11316	0.02055	0.00023	2
0.0	0.0002	0.99848	0.00916	3
0.55188	0.92563	1e-05	0.2343	2
0.00334	0.02234	0.06933	0.00812	3
0.15024	0.09435	0.00085	0.0499	1
1e-05	0.00574	0.73055	0.19165	3
0.94764	0.0003	0.6138	0.06822	1
0.0004	0.00297	0.89892	0.04337	3
0.00042	0.01157	0.98914	0.0118	3
0.00333	3e-05	0.97265	0.0209	3
0.00111	0.01815	0.00071	0.07896	4
5e-05	0.04133	0.00089	0.07568	4
0.00398	0.06602	0.00749	0.14136	4
0.0	0.08058	0.88122	0.10152	3
0.0	0.82016	0.10579	0.47069	2
0.0015	0.00557	0.47863	0.05578	3
0.00011	2e-05	0.00742	0.03597	4
1e-05	0.9747	0.04583	0.13641	2
0.0	0.00116	0.99548	0.00117	3
4e-05	0.98577	0.0025	0.05138	2
0.97676	0.02924	0.00012	0.30664	1
0.00016	0.40377	0.61422	0.02967	3
0.00049	0.01021	0.85519	0.13946	3
0.0	0.00193	0.99883	0.23542	3
0.00716	0.12429	0.93544	0.06829	3
0.13708	0.46041	0.0	0.14473	2
0.0	0.49983	0.97824	0.11905	3
0.99585	0.1371	1e-05	0.12347	1
0.00031	0.00014	0.279	0.06616	3
0.06046	0.0	0.91257	0.04861	3
0.0015	0.1476	0.00232	0.80089	4
0.00041	0.0001	0.99446	0.10524	3
0.00097	0.01412	0.88809	0.00811	3
0.00022	0.00725	0.41716	0.12671	3
1e-05	0.00025	0.9867	0.0215	3
0.00523	0.67832	0.00037	0.17125	2
0.0	0.99788	0.0	0.32149	2
0.0	0.00048	0.99686	0.01657	3
0.52413	0.01165	0.00107	0.10422	1
0.30688	0.01092	0.25712	0.00207	1
0.00013	0.06521	0.13435	0.6034	4
0.02642	5e-05	0.67375	0.00049	3
0.04966	0.24318	0.00143	0.02151	2
0.0	0.02948	0.99967	0.0014	3
0.0001	0.01019	3e-05	0.03647	4
9e-05	0.00678	0.48842	0.29261	3
7e-05	4e-05	0.97588	0.72564	3
0.00029	0.00183	0.94589	0.00186	3
4e-05	0.00066	0.99786	0.0252	3
0.00388	0.05135	0.89703	0.09756	3
0.00034	0.35329	0.0	0.53345	4
0.39947	0.00059	0.06076	0.03733	1
0.0	0.00177	0.5579	0.03733	3
5e-05	0.8516	1e-05	0.08651	2
0.0001	0.19157	0.01313	0.66887	4
0.0001	0.40656	0.00033	0.52529	4
0.0	0.06937	6e-05	0.34889	4
0.28924	0.25456	1e-05	0.23664	1
0.49319	0.00094	3e-05	0.00347	1
0.1178	0.30287	4e-05	0.08315	2
2e-05	0.00204	0.49885	0.14074	3
7e-05	0.04341	0.00015	0.01298	2
2e-05	0.03284	0.98482	0.03137	3
1e-05	0.28043	0.70213	0.1414	3
0.0	0.99999	0.00197	0.11621	2
0.00089	0.05027	0.05976	0.33629	4
0.00039	0.00555	0.0645	0.20031	4
0.17047	0.03195	0.99972	0.00108	3
0.00158	0.01679	0.20777	0.01971	3
4e-05	0.14525	0.00163	0.0222	2
0.0001	0.00058	0.99967	0.01298	3
1e-05	0.19052	0.00497	0.02509	2
0.00169	0.0347	0.05212	0.00839	3
0.00041	0.73113	0.34325	0.33984	2
0.06997	0.00266	0.70352	0.09548	3
0.0	0.96651	0.00645	0.29041	2
1e-05	0.31315	0.89193	0.16024	3
1e-05	2e-05	0.98857	0.0019	3
0.00067	0.00307	0.67824	0.09217	3
6e-05	0.99245	0.00327	0.40398	2
0.00012	0.0271	0.72551	0.03107	3
0.00076	0.11499	0.0015	0.41895	4
0.0004	0.0001	0.87519	0.04253	3
